member_id,member_name,signup_date,spend_tier,city
1,Amit Kapoor,2023-01-26,Medium,Chennai
2,Kiara Malhotra,2025-01-24,Low,Gurgaon
3,Sai Saxena,2024-03-08,Low,Mumbai
4,Aadhya Bansal,2024-06-01,Medium,Gurgaon
5,Saanvi Chawla,2024-03-05,Low,Chandigarh
6,Anika Sharma,2025-02-16,High,Ludhiana
7,Karan Mehta,2023-06-09,Low,Pune
8,Reyansh Gupta,2024-01-25,Low,Pune
9,Sneha Mehta,2025-04-06,Low,Amritsar
10,Pooja Kapoor,2024-01-23,Low,Hyderabad
11,Amit Mishra,2025-06-01,Medium,Chennai
12,Ravi Gupta,2023-02-16,Medium,Hyderabad
13,Sai Bansal,2025-06-06,Low,Hyderabad
14,Varun Nair,2023-06-16,Medium,Chennai
15,Suresh Mehta,2024-12-19,High,Mumbai
16,Sneha Chopra,2024-06-30,Medium,Bangalore
17,Varun Iyer,2023-10-04,High,Gurgaon
18,Kiara Reddy,2025-05-13,High,Delhi
19,Kiara Verma,2025-04-04,Low,Hyderabad
20,Arjun Singh,2024-08-03,High,Pune
21,Aadhya Khanna,2024-02-10,High,Amritsar
22,Ishaan Mehta,2023-05-23,Low,Gurgaon
23,Pooja Mehta,2025-02-03,Medium,Chandigarh
24,Yash Nair,2023-08-13,High,Bangalore
25,Simran Khanna,2023-04-04,High,Mumbai
26,Ishaan Chopra,2025-03-22,Medium,Chandigarh
27,Arjun Iyer,2024-01-26,Medium,Amritsar
28,Tanya Mehta,2024-07-20,High,Delhi
29,Vikram Kapoor,2024-11-29,High,Hyderabad
30,Anil Reddy,2023-04-25,Low,Bangalore
31,Varun Sharma,2025-01-09,High,Hyderabad
32,Simran Chopra,2024-06-03,High,Hyderabad
33,Amit Bhatia,2024-09-15,Low,Pune
34,Manoj Chopra,2024-07-06,High,Gurgaon
35,Aarav Mishra,2023-11-28,Medium,Mumbai
36,Aryan Joshi,2023-09-03,Low,Chandigarh
37,Sai Gupta,2025-01-19,Medium,Mumbai
38,Manoj Chawla,2025-02-23,Low,Amritsar
39,Kritika Chopra,2023-09-29,Medium,Chandigarh
40,Rahul Singh,2024-07-06,High,Chennai
41,Ravi Joshi,2024-02-13,High,Pune
42,Siddharth Bhatia,2024-04-07,Low,Chennai
43,Arjun Reddy,2023-01-22,Medium,Chennai
44,Meera Bansal,2023-01-08,Low,Delhi
45,Kiara Gupta,2023-02-02,High,Mumbai
46,Simran Bansal,2023-10-13,Medium,Chennai
47,Pooja Malhotra,2025-01-10,High,Chandigarh
48,Ishita Khanna,2023-09-06,High,Ludhiana
49,Saanvi Kapoor,2023-04-10,Medium,Pune
50,Rahul Rao,2024-04-23,High,Delhi
